HourUTC,SpotPriceEUR
2025-07-25 02:00:00,96.970001
2025-07-25 03:00:00,98.199997
2025-07-25 04:00:00,108.860001
2025-07-25 05:00:00,112.940002
2025-07-25 06:00:00,110.839996
2025-07-25 07:00:00,98.190002
2025-07-25 08:00:00,94.080002
2025-07-25 09:00:00,85.150002
2025-07-25 10:00:00,83.089996
2025-07-25 11:00:00,78.699997
2025-07-25 12:00:00,76.07
2025-07-25 13:00:00,75.139999
2025-07-25 14:00:00,78.82
2025-07-25 15:00:00,81.519997
2025-07-25 16:00:00,90.449997
2025-07-25 17:00:00,101.809998
2025-07-25 18:00:00,109.279999
2025-07-25 19:00:00,121.209999
2025-07-25 20:00:00,112.589996
2025-07-25 21:00:00,110.25
2025-07-25 22:00:00,106.760002
2025-07-25 23:00:00,100.699997
2025-07-26 00:00:00,93.730003
2025-07-26 01:00:00,91.599998
2025-07-26 02:00:00,90.080002
2025-07-26 03:00:00,89.360001
2025-07-26 04:00:00,92.389999
2025-07-26 05:00:00,90.910004
2025-07-26 06:00:00,84.669998
2025-07-26 07:00:00,83.150002
2025-07-26 08:00:00,79.580002
2025-07-26 09:00:00,75.18
2025-07-26 10:00:00,66.410004
2025-07-26 11:00:00,49.869999
2025-07-26 12:00:00,50.09
2025-07-26 13:00:00,65.199997
2025-07-26 14:00:00,66.370003
2025-07-26 15:00:00,76.209999
2025-07-26 16:00:00,93.610001
2025-07-26 17:00:00,106.599998
2025-07-26 18:00:00,121.949997
2025-07-26 19:00:00,127.07
2025-07-26 20:00:00,116.720001
2025-07-26 21:00:00,108.800003
2025-07-26 22:00:00,104.629997
2025-07-26 23:00:00,99.470001
2025-07-27 00:00:00,95.010002
2025-07-27 01:00:00,92.07
2025-07-27 02:00:00,91.989998
2025-07-27 03:00:00,89.879997
2025-07-27 04:00:00,88.790001
2025-07-27 05:00:00,86.580002
2025-07-27 06:00:00,83.760002
2025-07-27 07:00:00,81.699997
2025-07-27 08:00:00,75.900002
2025-07-27 09:00:00,70.519997
2025-07-27 10:00:00,45.919998
2025-07-27 11:00:00,15.03
2025-07-27 12:00:00,8.85
2025-07-27 13:00:00,17.299999
2025-07-27 14:00:00,45.740002
2025-07-27 15:00:00,82.360001
2025-07-27 16:00:00,95.660004
2025-07-27 17:00:00,102.480003
2025-07-27 18:00:00,107.970001
2025-07-27 19:00:00,114.730003
2025-07-27 20:00:00,107.330002
2025-07-27 21:00:00,102.699997
2025-07-27 22:00:00,100.0
2025-07-27 23:00:00,88.769997
2025-07-28 00:00:00,83.5
2025-07-28 01:00:00,77.620003
2025-07-28 02:00:00,76.0
2025-07-28 03:00:00,84.339996
2025-07-28 04:00:00,94.980003
2025-07-28 05:00:00,108.599998
2025-07-28 06:00:00,112.0
2025-07-28 07:00:00,92.970001
2025-07-28 08:00:00,82.0
2025-07-28 09:00:00,81.830002
2025-07-28 10:00:00,73.559998
2025-07-28 11:00:00,70.449997
2025-07-28 12:00:00,61.73
2025-07-28 13:00:00,67.360001
2025-07-28 14:00:00,59.77
2025-07-28 15:00:00,67.190002
2025-07-28 16:00:00,79.510002
2025-07-28 17:00:00,96.480003
2025-07-28 18:00:00,110.919998
2025-07-28 19:00:00,89.059998
2025-07-28 20:00:00,44.040001
2025-07-28 21:00:00,18.440001
2025-07-28 22:00:00,18.48
2025-07-28 23:00:00,9.69
2025-07-29 00:00:00,6.06
2025-07-29 01:00:00,5.3
2025-07-29 02:00:00,5.25
2025-07-29 03:00:00,6.2
2025-07-29 04:00:00,6.94
2025-07-29 05:00:00,27.200001
2025-07-29 06:00:00,51.490002
2025-07-29 07:00:00,33.049999
2025-07-29 08:00:00,29.040001
2025-07-29 09:00:00,11.62
2025-07-29 10:00:00,9.32
2025-07-29 11:00:00,4.59
2025-07-29 12:00:00,2.37
2025-07-29 13:00:00,6.35
2025-07-29 14:00:00,28.719999
2025-07-29 15:00:00,57.119999
2025-07-29 16:00:00,84.690002
2025-07-29 17:00:00,103.260002
2025-07-29 18:00:00,123.559998
2025-07-29 19:00:00,125.010002
2025-07-29 20:00:00,111.940002
2025-07-29 21:00:00,101.699997
2025-07-29 22:00:00,82.989998
2025-07-29 23:00:00,53.700001
2025-07-30 00:00:00,58.939999
2025-07-30 01:00:00,44.07
2025-07-30 02:00:00,20.07
2025-07-30 03:00:00,23.07
2025-07-30 04:00:00,55.900002
2025-07-30 05:00:00,60.189999
2025-07-30 06:00:00,93.879997
2025-07-30 07:00:00,60.970001
2025-07-30 08:00:00,31.52
2025-07-30 09:00:00,37.25
2025-07-30 10:00:00,24.780001
2025-07-30 11:00:00,17.76
2025-07-30 12:00:00,10.83
2025-07-30 13:00:00,28.030001
2025-07-30 14:00:00,43.959999
2025-07-30 15:00:00,75.68
2025-07-30 16:00:00,90.309998
2025-07-30 17:00:00,101.860001
2025-07-30 18:00:00,68.440002
2025-07-30 19:00:00,64.57
2025-07-30 20:00:00,43.759998
2025-07-30 21:00:00,30.85
2025-07-30 22:00:00,14.91
2025-07-30 23:00:00,11.21
2025-07-31 00:00:00,11.39
2025-07-31 01:00:00,29.780001
2025-07-31 02:00:00,38.73
2025-07-31 03:00:00,83.239998
2025-07-31 04:00:00,89.07
2025-07-31 05:00:00,100.459999
2025-07-31 06:00:00,94.089996
2025-07-31 07:00:00,88.910004
2025-07-31 08:00:00,74.169998
2025-07-31 09:00:00,70.029999
2025-07-31 10:00:00,61.150002
2025-07-31 11:00:00,48.049999
2025-07-31 12:00:00,35.060001
2025-07-31 13:00:00,55.07
2025-07-31 14:00:00,72.43
2025-07-31 15:00:00,84.559998
2025-07-31 16:00:00,96.900002
2025-07-31 17:00:00,111.919998
2025-07-31 18:00:00,128.270004
2025-07-31 19:00:00,125.120003
2025-07-31 20:00:00,114.150002
2025-07-31 21:00:00,102.790001
2025-07-31 22:00:00,105.309998
2025-07-31 23:00:00,98.540001
2025-08-01 00:00:00,92.150002
2025-08-01 01:00:00,89.169998
2025-08-01 02:00:00,94.209999
2025-08-01 03:00:00,100.580002
2025-08-01 04:00:00,106.690002
2025-08-01 05:00:00,110.709999
2025-08-01 06:00:00,106.639999
2025-08-01 07:00:00,103.669998
2025-08-01 08:00:00,97.940002
2025-08-01 09:00:00,84.099998
2025-08-01 10:00:00,77.050003
2025-08-01 11:00:00,61.970001
2025-08-01 12:00:00,49.060001
2025-08-01 13:00:00,49.099998
2025-08-01 14:00:00,69.93
2025-08-01 15:00:00,83.589996
2025-08-01 16:00:00,96.449997
2025-08-01 17:00:00,109.510002
2025-08-01 18:00:00,119.230003
2025-08-01 19:00:00,117.519997
2025-08-01 20:00:00,110.720001
2025-08-01 21:00:00,102.739998
2025-08-01 22:00:00,104.470001
2025-08-01 23:00:00,100.32
2025-08-02 00:00:00,97.790001
2025-08-02 01:00:00,92.160004
2025-08-02 02:00:00,91.290001
2025-08-02 03:00:00,90.769997
2025-08-02 04:00:00,89.669998
2025-08-02 05:00:00,84.699997
2025-08-02 06:00:00,78.400002
2025-08-02 07:00:00,65.690002
2025-08-02 08:00:00,31.09
2025-08-02 09:00:00,5.68
2025-08-02 10:00:00,3.59
2025-08-02 11:00:00,2.87
2025-08-02 12:00:00,3.51
2025-08-02 13:00:00,3.56
2025-08-02 14:00:00,5.3
2025-08-02 15:00:00,60.689999
2025-08-02 16:00:00,91.300003
2025-08-02 17:00:00,101.970001
2025-08-02 18:00:00,109.449997
2025-08-02 19:00:00,108.389999
2025-08-02 20:00:00,104.32
2025-08-02 21:00:00,94.989998
2025-08-02 22:00:00,85.089996
2025-08-02 23:00:00,77.519997
2025-08-03 00:00:00,72.010002
2025-08-03 01:00:00,67.519997
2025-08-03 02:00:00,62.720001
2025-08-03 03:00:00,59.98
2025-08-03 04:00:00,46.799999
2025-08-03 05:00:00,26.0
2025-08-03 06:00:00,4.19
2025-08-03 07:00:00,1.97
2025-08-03 08:00:00,0.0
2025-08-03 09:00:00,-0.59
2025-08-03 10:00:00,-0.19
2025-08-03 11:00:00,-2.43
2025-08-03 12:00:00,-3.02
2025-08-03 13:00:00,0.0
2025-08-03 14:00:00,1.98
2025-08-03 15:00:00,3.6
2025-08-03 16:00:00,69.419998
2025-08-03 17:00:00,77.809998
2025-08-03 18:00:00,81.360001
2025-08-03 19:00:00,95.989998
2025-08-03 20:00:00,97.300003
2025-08-03 21:00:00,73.68
2025-08-03 22:00:00,70.43
2025-08-03 23:00:00,68.389999
2025-08-04 00:00:00,64.040001
2025-08-04 01:00:00,69.190002
2025-08-04 02:00:00,64.540001
2025-08-04 03:00:00,82.940002
2025-08-04 04:00:00,89.82
2025-08-04 05:00:00,101.940002
2025-08-04 06:00:00,101.419998
2025-08-04 07:00:00,97.010002
2025-08-04 08:00:00,77.900002
2025-08-04 09:00:00,54.52
2025-08-04 10:00:00,14.64
2025-08-04 11:00:00,4.15
2025-08-04 12:00:00,2.34
2025-08-04 13:00:00,4.16
2025-08-04 14:00:00,17.51
2025-08-04 15:00:00,67.169998
2025-08-04 16:00:00,80.800003
2025-08-04 17:00:00,84.389999
2025-08-04 18:00:00,80.18
2025-08-04 19:00:00,72.559998
2025-08-04 20:00:00,29.67
2025-08-04 21:00:00,3.56
2025-08-04 22:00:00,3.04
2025-08-04 23:00:00,3.52
2025-08-05 00:00:00,3.53
2025-08-05 01:00:00,3.53
2025-08-05 02:00:00,3.53
2025-08-05 03:00:00,3.56
2025-08-05 04:00:00,3.83
2025-08-05 05:00:00,60.25
2025-08-05 06:00:00,47.029999
2025-08-05 07:00:00,3.38
2025-08-05 08:00:00,-0.02
2025-08-05 09:00:00,-1.16
2025-08-05 10:00:00,-3.36
2025-08-05 11:00:00,-5.46
2025-08-05 12:00:00,-6.62
2025-08-05 13:00:00,-5.57
2025-08-05 14:00:00,-2.27
2025-08-05 15:00:00,0.35
2025-08-05 16:00:00,1.71
2025-08-05 17:00:00,5.58
2025-08-05 18:00:00,3.58
2025-08-05 19:00:00,3.58
2025-08-05 20:00:00,3.55
2025-08-05 21:00:00,3.54
2025-08-05 22:00:00,3.56
2025-08-05 23:00:00,3.55
2025-08-06 00:00:00,3.54
2025-08-06 01:00:00,3.54
2025-08-06 02:00:00,3.54
2025-08-06 03:00:00,3.56
2025-08-06 04:00:00,3.59
2025-08-06 05:00:00,10.67
2025-08-06 06:00:00,30.16
2025-08-06 07:00:00,7.57
2025-08-06 08:00:00,0.67
2025-08-06 09:00:00,-1.01
2025-08-06 10:00:00,-2.1
2025-08-06 11:00:00,-2.99
2025-08-06 12:00:00,-2.42
2025-08-06 13:00:00,-1.06
2025-08-06 14:00:00,1.91
2025-08-06 15:00:00,39.759998
2025-08-06 16:00:00,79.339996
2025-08-06 17:00:00,97.809998
2025-08-06 18:00:00,112.169998
2025-08-06 19:00:00,123.699997
2025-08-06 20:00:00,110.0
2025-08-06 21:00:00,101.599998
2025-08-06 22:00:00,97.580002
2025-08-06 23:00:00,94.0
2025-08-07 00:00:00,88.129997
2025-08-07 01:00:00,83.379997
2025-08-07 02:00:00,82.07
2025-08-07 03:00:00,91.040001
2025-08-07 04:00:00,105.639999
2025-08-07 05:00:00,106.5
2025-08-07 06:00:00,100.480003
2025-08-07 07:00:00,77.150002
2025-08-07 08:00:00,22.219999
2025-08-07 09:00:00,3.01
2025-08-07 10:00:00,1.39
2025-08-07 11:00:00,1.1
2025-08-07 12:00:00,2.37
2025-08-07 13:00:00,3.02
2025-08-07 14:00:00,4.63
2025-08-07 15:00:00,62.970001
2025-08-07 16:00:00,94.230003
2025-08-07 17:00:00,111.980003
2025-08-07 18:00:00,141.949997
2025-08-07 19:00:00,127.510002
2025-08-07 20:00:00,110.010002
2025-08-07 21:00:00,101.279999
2025-08-07 22:00:00,93.900002
2025-08-07 23:00:00,88.879997
2025-08-08 00:00:00,84.970001
2025-08-08 01:00:00,81.300003
2025-08-08 02:00:00,80.879997
2025-08-08 03:00:00,89.550003
2025-08-08 04:00:00,100.43
2025-08-08 05:00:00,103.059998
2025-08-08 06:00:00,109.150002
2025-08-08 07:00:00,89.910004
2025-08-08 08:00:00,66.0
2025-08-08 09:00:00,7.83
2025-08-08 10:00:00,3.51
2025-08-08 11:00:00,1.53
2025-08-08 12:00:00,1.57
2025-08-08 13:00:00,4.05
2025-08-08 14:00:00,6.48
2025-08-08 15:00:00,70.099998
2025-08-08 16:00:00,101.449997
2025-08-08 17:00:00,113.980003
2025-08-08 18:00:00,144.619995
2025-08-08 19:00:00,151.509995
2025-08-08 20:00:00,121.589996
2025-08-08 21:00:00,108.459999
2025-08-08 22:00:00,101.93
2025-08-08 23:00:00,100.43
2025-08-09 00:00:00,99.940002
2025-08-09 01:00:00,97.800003
2025-08-09 02:00:00,96.870003
2025-08-09 03:00:00,97.010002
2025-08-09 04:00:00,97.260002
2025-08-09 05:00:00,93.449997
2025-08-09 06:00:00,69.739998
2025-08-09 07:00:00,13.19
2025-08-09 08:00:00,2.56
2025-08-09 09:00:00,-0.44
2025-08-09 10:00:00,-2.41
2025-08-09 11:00:00,-3.35
2025-08-09 12:00:00,-6.36
2025-08-09 13:00:00,1.06
2025-08-09 14:00:00,1.61
2025-08-09 15:00:00,6.29
2025-08-09 16:00:00,84.239998
2025-08-09 17:00:00,104.199997
2025-08-09 18:00:00,127.620003
2025-08-09 19:00:00,119.309998
2025-08-09 20:00:00,107.889999
2025-08-09 21:00:00,94.970001
2025-08-09 22:00:00,84.790001
2025-08-09 23:00:00,83.230003
2025-08-10 00:00:00,83.019997
2025-08-10 01:00:00,77.870003
2025-08-10 02:00:00,80.68
2025-08-10 03:00:00,83.690002
2025-08-10 04:00:00,82.269997
2025-08-10 05:00:00,74.660004
2025-08-10 06:00:00,7.69
2025-08-10 07:00:00,2.8
2025-08-10 08:00:00,0.0
2025-08-10 09:00:00,-2.81
2025-08-10 10:00:00,-12.74
2025-08-10 11:00:00,-17.129999
2025-08-10 12:00:00,-15.24
2025-08-10 13:00:00,-4.0
2025-08-10 14:00:00,-1.23
2025-08-10 15:00:00,2.85
2025-08-10 16:00:00,64.220001
2025-08-10 17:00:00,108.050003
2025-08-10 18:00:00,118.949997
2025-08-10 19:00:00,122.449997
2025-08-10 20:00:00,106.980003
2025-08-10 21:00:00,98.900002
2025-08-10 22:00:00,99.82
2025-08-10 23:00:00,91.970001
2025-08-11 00:00:00,87.440002
2025-08-11 01:00:00,85.199997
2025-08-11 02:00:00,92.849998
2025-08-11 03:00:00,103.510002
2025-08-11 04:00:00,129.259995
2025-08-11 05:00:00,133.539993
2025-08-11 06:00:00,105.349998
2025-08-11 07:00:00,90.75
2025-08-11 08:00:00,47.959999
2025-08-11 09:00:00,4.58
2025-08-11 10:00:00,1.82
2025-08-11 11:00:00,1.8
2025-08-11 12:00:00,2.96
2025-08-11 13:00:00,6.04
2025-08-11 14:00:00,56.16
2025-08-11 15:00:00,92.279999
2025-08-11 16:00:00,108.309998
2025-08-11 17:00:00,154.089996
2025-08-11 18:00:00,192.059998
2025-08-11 19:00:00,138.910004
2025-08-11 20:00:00,108.879997
2025-08-11 21:00:00,96.010002
2025-08-11 22:00:00,93.059998
2025-08-11 23:00:00,89.699997
2025-08-12 00:00:00,85.440002
2025-08-12 01:00:00,85.169998
2025-08-12 02:00:00,86.5
2025-08-12 03:00:00,93.980003
2025-08-12 04:00:00,106.93
2025-08-12 05:00:00,104.629997
2025-08-12 06:00:00,98.709999
2025-08-12 07:00:00,92.489998
2025-08-12 08:00:00,79.529999
2025-08-12 09:00:00,40.41
2025-08-12 10:00:00,8.37
2025-08-12 11:00:00,4.47
2025-08-12 12:00:00,5.28
2025-08-12 13:00:00,35.049999
2025-08-12 14:00:00,73.120003
2025-08-12 15:00:00,95.230003
2025-08-12 16:00:00,106.900002
2025-08-12 17:00:00,149.399994
2025-08-12 18:00:00,156.25
2025-08-12 19:00:00,142.539993
2025-08-12 20:00:00,111.949997
2025-08-12 21:00:00,97.730003
2025-08-12 22:00:00,94.849998
2025-08-12 23:00:00,90.059998
2025-08-13 00:00:00,86.940002
2025-08-13 01:00:00,84.760002
2025-08-13 02:00:00,87.120003
2025-08-13 03:00:00,93.349998
2025-08-13 04:00:00,108.730003
2025-08-13 05:00:00,107.660004
2025-08-13 06:00:00,105.870003
2025-08-13 07:00:00,93.599998
2025-08-13 08:00:00,89.260002
2025-08-13 09:00:00,68.220001
2025-08-13 10:00:00,44.279999
2025-08-13 11:00:00,27.940001
2025-08-13 12:00:00,41.66
2025-08-13 13:00:00,69.790001
2025-08-13 14:00:00,85.400002
2025-08-13 15:00:00,96.919998
2025-08-13 16:00:00,121.269997
2025-08-13 17:00:00,191.479996
2025-08-13 18:00:00,228.240005
2025-08-13 19:00:00,153.160004
2025-08-13 20:00:00,123.239998
2025-08-13 21:00:00,106.300003
2025-08-13 22:00:00,98.160004
2025-08-13 23:00:00,92.050003
2025-08-14 00:00:00,88.5
2025-08-14 01:00:00,88.25
2025-08-14 02:00:00,88.580002
2025-08-14 03:00:00,97.580002
2025-08-14 04:00:00,106.239998
2025-08-14 05:00:00,109.989998
2025-08-14 06:00:00,99.540001
2025-08-14 07:00:00,91.129997
2025-08-14 08:00:00,81.290001
2025-08-14 09:00:00,67.580002
2025-08-14 10:00:00,54.110001
2025-08-14 11:00:00,41.029999
2025-08-14 12:00:00,54.950001
2025-08-14 13:00:00,68.839996
2025-08-14 14:00:00,79.68
2025-08-14 15:00:00,97.279999
2025-08-14 16:00:00,115.620003
2025-08-14 17:00:00,233.949997
2025-08-14 18:00:00,284.049988
2025-08-14 19:00:00,155.940002
2025-08-14 20:00:00,120.779999
2025-08-14 21:00:00,106.010002
2025-08-14 22:00:00,99.660004
2025-08-14 23:00:00,99.029999
2025-08-15 00:00:00,93.949997
2025-08-15 01:00:00,90.379997
2025-08-15 02:00:00,92.050003
2025-08-15 03:00:00,96.959999
2025-08-15 04:00:00,101.720001
2025-08-15 05:00:00,101.339996
2025-08-15 06:00:00,96.599998
2025-08-15 07:00:00,83.470001
2025-08-15 08:00:00,42.860001
2025-08-15 09:00:00,3.07
2025-08-15 10:00:00,1.05
2025-08-15 11:00:00,0.6
2025-08-15 12:00:00,0.01
2025-08-15 13:00:00,1.8
2025-08-15 14:00:00,27.59
2025-08-15 15:00:00,75.580002
2025-08-15 16:00:00,97.519997
2025-08-15 17:00:00,112.120003
2025-08-15 18:00:00,118.269997
2025-08-15 19:00:00,105.550003
2025-08-15 20:00:00,99.050003
2025-08-15 21:00:00,90.790001
2025-08-15 22:00:00,96.07
2025-08-15 23:00:00,89.730003
2025-08-16 00:00:00,88.639999
2025-08-16 01:00:00,84.410004
2025-08-16 02:00:00,82.730003
2025-08-16 03:00:00,87.089996
2025-08-16 04:00:00,90.690002
2025-08-16 05:00:00,90.019997
2025-08-16 06:00:00,80.989998
2025-08-16 07:00:00,67.940002
2025-08-16 08:00:00,25.110001
2025-08-16 09:00:00,3.54
2025-08-16 10:00:00,0.39
2025-08-16 11:00:00,0.04
2025-08-16 12:00:00,-0.02
2025-08-16 13:00:00,-0.01
2025-08-16 14:00:00,1.43
2025-08-16 15:00:00,15.48
2025-08-16 16:00:00,69.919998
2025-08-16 17:00:00,95.0
2025-08-16 18:00:00,102.620003
2025-08-16 19:00:00,100.610001
2025-08-16 20:00:00,95.0
2025-08-16 21:00:00,90.0
2025-08-16 22:00:00,91.279999
2025-08-16 23:00:00,85.339996
2025-08-17 00:00:00,86.860001
2025-08-17 01:00:00,86.629997
2025-08-17 02:00:00,87.709999
2025-08-17 03:00:00,89.889999
2025-08-17 04:00:00,89.849998
2025-08-17 05:00:00,80.989998
2025-08-17 06:00:00,76.199997
2025-08-17 07:00:00,32.560001
2025-08-17 08:00:00,8.59
2025-08-17 09:00:00,1.36
2025-08-17 10:00:00,0.27
2025-08-17 11:00:00,-0.03
2025-08-17 12:00:00,1.04
2025-08-17 13:00:00,2.4
2025-08-17 14:00:00,12.23
2025-08-17 15:00:00,72.220001
2025-08-17 16:00:00,96.690002
2025-08-17 17:00:00,109.830002
2025-08-17 18:00:00,110.830002
2025-08-17 19:00:00,110.139999
2025-08-17 20:00:00,105.099998
2025-08-17 21:00:00,102.540001
2025-08-17 22:00:00,92.0
2025-08-17 23:00:00,87.129997
2025-08-18 00:00:00,84.330002
2025-08-18 01:00:00,83.860001
2025-08-18 02:00:00,89.459999
2025-08-18 03:00:00,99.269997
2025-08-18 04:00:00,117.57
2025-08-18 05:00:00,131.110001
2025-08-18 06:00:00,107.419998
2025-08-18 07:00:00,91.300003
2025-08-18 08:00:00,72.129997
2025-08-18 09:00:00,47.299999
2025-08-18 10:00:00,28.01
2025-08-18 11:00:00,16.209999
2025-08-18 12:00:00,20.25
2025-08-18 13:00:00,54.529999
2025-08-18 14:00:00,70.919998
2025-08-18 15:00:00,92.760002
2025-08-18 16:00:00,109.889999
2025-08-18 17:00:00,188.160004
2025-08-18 18:00:00,193.360001
2025-08-18 19:00:00,124.690002
2025-08-18 20:00:00,107.489998
2025-08-18 21:00:00,102.0
2025-08-18 22:00:00,101.010002
2025-08-18 23:00:00,94.82
2025-08-19 00:00:00,88.199997
2025-08-19 01:00:00,86.370003
2025-08-19 02:00:00,90.089996
2025-08-19 03:00:00,101.019997
2025-08-19 04:00:00,111.110001
2025-08-19 05:00:00,109.959999
2025-08-19 06:00:00,98.059998
2025-08-19 07:00:00,88.57
2025-08-19 08:00:00,69.639999
2025-08-19 09:00:00,43.220001
2025-08-19 10:00:00,22.84
2025-08-19 11:00:00,9.08
2025-08-19 12:00:00,15.46
2025-08-19 13:00:00,30.879999
2025-08-19 14:00:00,60.599998
2025-08-19 15:00:00,91.489998
2025-08-19 16:00:00,102.580002
2025-08-19 17:00:00,119.870003
2025-08-19 18:00:00,128.630005
2025-08-19 19:00:00,111.07
2025-08-19 20:00:00,104.410004
2025-08-19 21:00:00,96.779999
2025-08-19 22:00:00,96.75
2025-08-19 23:00:00,91.220001
2025-08-20 00:00:00,85.709999
2025-08-20 01:00:00,80.669998
2025-08-20 02:00:00,79.370003
2025-08-20 03:00:00,88.360001
2025-08-20 04:00:00,102.279999
2025-08-20 05:00:00,110.139999
2025-08-20 06:00:00,103.93
2025-08-20 07:00:00,90.050003
2025-08-20 08:00:00,80.970001
2025-08-20 09:00:00,68.989998
2025-08-20 10:00:00,48.610001
2025-08-20 11:00:00,35.490002
2025-08-20 12:00:00,42.490002
2025-08-20 13:00:00,72.529999
2025-08-20 14:00:00,81.230003
2025-08-20 15:00:00,101.099998
2025-08-20 16:00:00,110.019997
2025-08-20 17:00:00,135.190002
2025-08-20 18:00:00,126.839996
2025-08-20 19:00:00,115.75
2025-08-20 20:00:00,102.959999
2025-08-20 21:00:00,97.129997
2025-08-20 22:00:00,96.120003
2025-08-20 23:00:00,90.739998
2025-08-21 00:00:00,87.529999
2025-08-21 01:00:00,90.889999
2025-08-21 02:00:00,92.370003
2025-08-21 03:00:00,99.169998
2025-08-21 04:00:00,113.419998
2025-08-21 05:00:00,117.860001
2025-08-21 06:00:00,109.07
2025-08-21 07:00:00,97.339996
2025-08-21 08:00:00,85.860001
2025-08-21 09:00:00,77.639999
2025-08-21 10:00:00,69.5
2025-08-21 11:00:00,66.089996
2025-08-21 12:00:00,56.259998
2025-08-21 13:00:00,68.190002
2025-08-21 14:00:00,72.379997
2025-08-21 15:00:00,94.230003
2025-08-21 16:00:00,104.300003
2025-08-21 17:00:00,107.449997
2025-08-21 18:00:00,112.480003
2025-08-21 19:00:00,111.93
2025-08-21 20:00:00,105.050003
2025-08-21 21:00:00,94.589996
2025-08-21 22:00:00,88.559998
2025-08-21 23:00:00,81.989998
2025-08-22 00:00:00,78.589996
2025-08-22 01:00:00,77.519997
2025-08-22 02:00:00,77.660004
2025-08-22 03:00:00,87.900002
2025-08-22 04:00:00,104.290001
2025-08-22 05:00:00,106.360001
2025-08-22 06:00:00,99.800003
2025-08-22 07:00:00,86.010002
2025-08-22 08:00:00,72.489998
2025-08-22 09:00:00,28.389999
2025-08-22 10:00:00,8.24
2025-08-22 11:00:00,3.89
2025-08-22 12:00:00,3.88
2025-08-22 13:00:00,16.15
2025-08-22 14:00:00,41.380001
2025-08-22 15:00:00,71.089996
2025-08-22 16:00:00,84.239998
2025-08-22 17:00:00,99.879997
2025-08-22 18:00:00,108.150002
2025-08-22 19:00:00,99.889999
2025-08-22 20:00:00,99.879997
2025-08-22 21:00:00,94.370003
2025-08-22 22:00:00,82.669998
2025-08-22 23:00:00,79.870003
2025-08-23 00:00:00,78.25
2025-08-23 01:00:00,85.209999
2025-08-23 02:00:00,85.559998
2025-08-23 03:00:00,85.599998
2025-08-23 04:00:00,86.669998
2025-08-23 05:00:00,86.779999
2025-08-23 06:00:00,83.57
2025-08-23 07:00:00,61.380001
2025-08-23 08:00:00,13.81
2025-08-23 09:00:00,4.01
2025-08-23 10:00:00,3.0
2025-08-23 11:00:00,2.01
2025-08-23 12:00:00,2.07
2025-08-23 13:00:00,3.85
2025-08-23 14:00:00,10.53
2025-08-23 15:00:00,71.43
2025-08-23 16:00:00,100.309998
2025-08-23 17:00:00,112.230003
2025-08-23 18:00:00,123.669998
2025-08-23 19:00:00,120.43
2025-08-23 20:00:00,111.160004
2025-08-23 21:00:00,105.279999
2025-08-23 22:00:00,100.5
2025-08-23 23:00:00,95.120003
2025-08-24 00:00:00,94.410004
2025-08-24 01:00:00,92.129997
2025-08-24 02:00:00,91.199997
2025-08-24 03:00:00,90.970001
2025-08-24 04:00:00,90.0
2025-08-24 05:00:00,85.010002
2025-08-24 06:00:00,70.470001
2025-08-24 07:00:00,3.85
2025-08-24 08:00:00,1.17
2025-08-24 09:00:00,0.08
2025-08-24 10:00:00,0.0
2025-08-24 11:00:00,-0.14
2025-08-24 12:00:00,-0.27
2025-08-24 13:00:00,0.15
2025-08-24 14:00:00,2.81
2025-08-24 15:00:00,59.080002
2025-08-24 16:00:00,99.830002
2025-08-24 17:00:00,110.519997
2025-08-24 18:00:00,117.339996
2025-08-24 19:00:00,114.339996
2025-08-24 20:00:00,107.5
2025-08-24 21:00:00,100.519997
2025-08-24 22:00:00,95.279999
2025-08-24 23:00:00,87.029999
2025-08-25 00:00:00,84.019997
2025-08-25 01:00:00,82.900002
2025-08-25 02:00:00,83.459999
2025-08-25 03:00:00,100.120003
2025-08-25 04:00:00,115.400002
2025-08-25 05:00:00,125.029999
2025-08-25 06:00:00,110.07
2025-08-25 07:00:00,91.989998
2025-08-25 08:00:00,72.989998
2025-08-25 09:00:00,35.02
2025-08-25 10:00:00,10.0
2025-08-25 11:00:00,5.94
2025-08-25 12:00:00,6.94
2025-08-25 13:00:00,25.030001
2025-08-25 14:00:00,57.82
2025-08-25 15:00:00,85.279999
2025-08-25 16:00:00,111.529999
2025-08-25 17:00:00,159.020004
2025-08-25 18:00:00,232.830002
2025-08-25 19:00:00,138.050003
2025-08-25 20:00:00,115.040001
2025-08-25 21:00:00,105.150002
2025-08-25 22:00:00,105.800003
2025-08-25 23:00:00,100.440002
2025-08-26 00:00:00,96.580002
2025-08-26 01:00:00,94.790001
2025-08-26 02:00:00,96.269997
2025-08-26 03:00:00,106.599998
2025-08-26 04:00:00,119.370003
2025-08-26 05:00:00,128.330002
2025-08-26 06:00:00,107.230003
2025-08-26 07:00:00,94.150002
2025-08-26 08:00:00,82.309998
2025-08-26 09:00:00,68.120003
2025-08-26 10:00:00,53.869999
2025-08-26 11:00:00,42.490002
2025-08-26 12:00:00,70.25
2025-08-26 13:00:00,82.760002
2025-08-26 14:00:00,92.889999
2025-08-26 15:00:00,102.669998
2025-08-26 16:00:00,131.089996
2025-08-26 17:00:00,194.690002
2025-08-26 18:00:00,182.360001
2025-08-26 19:00:00,126.330002
2025-08-26 20:00:00,106.839996
2025-08-26 21:00:00,97.269997
2025-08-26 22:00:00,96.599998
